recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
8d8e9fec-759d-4bea-9a4b-28fee773525c,54bc042a-b1a6-4a3f-838c-70c03059fbb8,2b62d6fa-292a-43c5-bbd2-e40a911bee11,2025-04-29 00:00:00,1.221,7.94,R2,enviado,sms,pendiente a pagar
bbf1e407-9431-4315-852f-337376c98cb9,507ca2b5-6dd4-40fe-9bd3-07554636eccd,f76fa692-fe4e-4d9d-9f30-76d92e5468c8,2025-04-27 00:00:00,0.713,4.63,C,enviado,whatsapp,pendiente a pagar
cbeb3c1c-8544-4f35-b257-9f6fdbdbabd7,23af1779-eec9-4105-8607-541f1aefb2d3,17beca4d-b62c-45b4-bbaf-8f8b7f306be6,2025-05-11 00:00:00,0.386,2.51,S,enviado,sms,pendiente a pagar
9cd5940a-1a73-4b01-8276-5a546d8c02de,fd17de8c-fa44-41c1-9544-f66644899358,31c31f90-d629-4ba0-9149-acd54cb3e1af,2025-04-02 00:00:00,1.077,7.0,R1,enviado,sms,pendiente a pagar
9c39f6d6-a665-49bf-82d5-4a4a569104e8,502df8d6-0024-49b9-9eba-299fa5c23869,84b2f3ec-5f5f-4633-b0ff-4860ba4d3979,2025-05-09 00:00:00,0.475,3.09,C,enviado,whatsapp,pendiente a pagar
da73efe8-af7f-4e3b-8c26-781534493031,b0a8f89e-e10b-430d-8635-0733a607d0de,ee67c9ad-a832-4bd2-adee-d8c3d573fdf4,2025-04-05 00:00:00,0.57,3.7,C,enviado,whatsapp,pendiente a pagar
2dc0f05d-78e7-4978-add5-593e8048460d,de6f6cef-416d-4985-9066-9d229761f004,fa3c2f91-59ab-4e67-9358-b50ffdb43811,2025-05-14 00:00:00,0.607,3.95,CE,enviado,sms,pendiente a pagar
df6ff330-6d33-4af6-95f9-e27baa8c85a4,6dfbdfa6-f784-48c3-90c7-2f25704e9447,066b0a0f-acc0-4af2-8484-f298c9a1fd0e,2025-05-19 00:00:00,1.141,7.42,C,enviado,sms,pendiente a pagar
7b6a9bc6-2f6f-4941-859f-9a299cd1896b,65631aee-a9c9-4e23-a070-536e46f8c368,6207892e-5149-42f0-b206-2d37781d5c89,2025-04-07 00:00:00,0.943,6.13,I,enviado,email,pendiente a pagar
66c9966d-b3a4-4e6d-82a2-baa65d28ecf7,043ddd9b-6214-45ff-9ec5-57f3166e3ed1,463609c0-c6b8-4b08-999e-b76d38cb91fe,2025-05-20 00:00:00,0.499,3.24,P,enviado,whatsapp,pendiente a pagar
e4afd31c-eda1-4530-bcc6-27bd6238a9ea,b7db0bf3-597a-4bcb-b6c8-17d636a34f17,8755819d-00a4-4b6a-8b41-e94456cdbd69,2025-05-03 00:00:00,0.531,3.45,R2,enviado,email,pendiente a pagar
115f1ecc-cb47-4e43-ba26-eb51f66da609,3fbfd3ed-a8f7-41cb-a431-ef73259f97d4,639e4062-f3f5-4b69-ba89-5abefd5986f4,2025-05-14 00:00:00,0.469,3.05,C,enviado,email,pendiente a pagar
bedb4439-ca67-420b-a46a-a493334ef0d0,50432c74-3748-45e3-9132-a849f5990dae,5d096762-dfde-4e58-93e2-95bd5fadde17,2025-05-10 00:00:00,0.313,2.03,CE,enviado,email,pendiente a pagar
8caff99f-2cf8-4228-ab46-1a0a4aba0f9f,2e11fdd1-22bb-41de-854b-1a8957206897,38c9e816-7cdd-4f27-ad53-4ef47f70b43a,2025-04-29 00:00:00,0.768,4.99,R2,enviado,whatsapp,pendiente a pagar
de07c983-0ef8-48d9-ab82-0ca0322e1425,caed9fff-ac5e-4c76-90f2-9416968d3315,11ccae5c-6f5c-479c-9eb3-0c08460d026d,2025-05-01 00:00:00,0.005,0.03,R3,enviado,sms,pendiente a pagar
43539eec-6005-4b56-813c-b0e7a21d1de7,0356ea0c-dddc-484b-9690-ed8ea335ad23,c26bd813-74bd-4d2d-aff2-77da7c058bf0,2025-04-19 00:00:00,0.117,0.76,R4,enviado,email,pendiente a pagar
f5079df1-cfec-4d84-8794-9f2ff38ac580,a31fbf48-0bf4-420e-981b-dcc318451fb9,46e434db-a370-4e68-952d-4a400b1931a5,2025-04-24 00:00:00,0.583,3.79,CE,enviado,email,pendiente a pagar
4e63166d-8ecd-4151-bd1c-d5ab6c22a2bf,de60898f-e48d-4802-b759-fd8a5235caf6,103313d2-2d2e-4c9a-8751-18340f65dd34,2025-04-09 00:00:00,0.833,5.41,CE,enviado,whatsapp,pendiente a pagar
6f5c8eca-7f88-4d22-8070-faa7783867ff,ad4bdd0b-09bf-4494-98aa-594a8017168e,04f375df-9cbc-4528-a53b-dfc4fb169e55,2025-04-05 00:00:00,0.029,0.19,P,enviado,whatsapp,pendiente a pagar
87b1265c-7469-4729-bdcf-ad641c1a94f2,1b068ed6-ceb1-41b7-a0ae-f0b77a7e61b5,64a1b68c-ca40-4cb7-a81f-2a46e5d830e7,2025-05-14 00:00:00,0.916,5.95,R3,enviado,whatsapp,pendiente a pagar
9b34390a-24d4-4a1f-ac5a-4fa4b5b37c60,fd6feea7-6ef5-4781-8780-fccab5a4aea0,5d4370f1-1f0a-4a57-9f48-c3e89c0c8869,2025-04-24 00:00:00,0.741,4.82,R4,enviado,sms,pendiente a pagar
8ff7a3a8-a306-419a-a835-e294e1e168ab,56d4d0fa-a78b-4484-a437-f95fd305fd59,5499d51f-b91c-4e68-b480-b6321d968061,2025-04-19 00:00:00,0.137,0.89,R3,enviado,whatsapp,pendiente a pagar
3f46e74b-b22f-4e75-a406-e1ddb38ce090,fef40c6b-7d56-4026-9cfc-c7db56fd96cd,a9cf29df-8cc5-4a72-a2d3-fd19565207b5,2025-04-24 00:00:00,0.84,5.46,R4,enviado,sms,pendiente a pagar
83785b48-ac69-4e48-b1bd-47bf8ebbcb58,df50eca6-ab42-4b4d-8e63-d5bf0e81cd24,6e6590ed-5bc5-491c-b39e-cb2e4daa3416,2025-04-13 00:00:00,0.444,2.89,R1,enviado,whatsapp,pendiente a pagar
77a60e09-805c-42cd-98ea-4c8176916efa,ad7d5f31-92ed-4cd2-a508-ffe4670fd705,7587e5f9-7003-4cb3-a300-79f3a7a51155,2025-05-15 00:00:00,1.039,6.75,R3,enviado,sms,pendiente a pagar
80d97052-c5a3-4675-b94d-378df9351261,cf5ae077-9e43-4d63-9dba-e0bec058981d,51c086fc-90dd-468e-8d87-af7e01078c53,2025-04-05 00:00:00,0.955,6.21,R2,enviado,email,pendiente a pagar
d686ff84-cfb8-4c12-a59d-0459a88b5162,0b00a831-4821-4569-ac2c-857c93e0822e,3172d32d-c967-4a7a-9bc3-b1085eec3515,2025-05-01 00:00:00,0.395,2.57,CE,enviado,sms,pendiente a pagar
a780c16e-0a50-466c-b539-b4fda6eb0a26,63610bec-1c33-4693-abb9-3c33ac80ff84,49699a52-396e-4880-a722-f862dfbd9c22,2025-04-29 00:00:00,0.188,1.22,R4,enviado,whatsapp,pendiente a pagar
8ff53e66-ba9c-42ad-aab3-be93a64ef6b6,eb39d2d8-d879-4f16-8560-56fdab944dc8,b559675e-d210-4b6c-b5e4-efb3dee3dafd,2025-04-15 00:00:00,0.133,0.86,I,enviado,sms,pendiente a pagar
dde1c25d-f265-48e4-8800-93821873bc48,4d1a3a64-bab6-41ac-98dd-c12b0fdd1710,c3f02ac1-d99c-4c07-9ecf-5d5ff5857081,2025-05-02 00:00:00,0.912,5.93,R4,enviado,email,pendiente a pagar
9f6f2a9f-ebd5-42f1-8fd9-35e38a4a6fa0,19b407e4-c7c1-4782-b867-98e123fc0a54,17ab88e0-29c8-4093-926b-bfbf7adea368,2025-05-11 00:00:00,0.647,4.21,I,enviado,email,pendiente a pagar
6c95db81-ac4a-4d73-8cfb-8cbf89b99975,8620a3cf-48e2-494b-b910-d5a2355a48a2,1ff2ccaf-fe01-4c64-bd21-e534d7800158,2025-04-25 00:00:00,0.108,0.7,C,enviado,sms,pendiente a pagar
1a3d9552-1b5f-463d-9ca5-b2d7eed5daf8,6ff61200-01db-46dd-803e-68f1ddd06f77,6fe101a6-544b-48f4-b35e-8e163a61de86,2025-04-21 00:00:00,0.756,4.91,CE,enviado,whatsapp,pendiente a pagar
656cda09-7a40-4dd9-9108-bd31b86f9fde,271954af-c99c-48c4-a832-5549ef37d17e,b251b4d1-211f-4492-8b32-9c20140cfece,2025-04-05 00:00:00,0.19,1.24,I,enviado,sms,pendiente a pagar
0d13d520-a574-4218-b80c-91b5431b46f0,ab84f32a-a27b-4bc0-bf5f-16224496e97b,988a2c34-49db-4a2c-b478-7024194d5a83,2025-04-02 00:00:00,0.206,1.34,S,enviado,whatsapp,pendiente a pagar
8d606051-e8e6-43ee-8b1c-0dd364f0c08c,c6336a63-a589-412d-b4da-d463217579bf,23ad85fe-dfaf-4f24-861e-14124d35beac,2025-05-18 00:00:00,1.122,7.29,R1,enviado,email,pendiente a pagar
2f75734c-ecc7-4670-9464-28d5c966df6c,23f5fc0f-8314-4817-b689-8cd876e3b78a,8989d1cf-dc1c-4d01-b772-3eeeaafb2f31,2025-04-24 00:00:00,0.673,4.37,S,enviado,whatsapp,pendiente a pagar
3703f488-e759-488a-aca9-0cd4d186252c,15c3d3e6-7d43-40dd-957b-435dec22fdcf,eda3bb3f-9a6a-4d4f-9180-a681090fcf97,2025-05-10 00:00:00,0.309,2.01,S,enviado,email,pendiente a pagar
899a1cd0-da5e-45ba-baa3-4a01493623a3,ad130699-20a0-4746-bf61-6d5dd44adad0,cc5f8df0-23e7-45eb-b3d5-22bc9c04c00e,2025-04-11 00:00:00,0.993,6.45,C,enviado,whatsapp,pendiente a pagar
90d526a4-3ed4-4008-9f53-a6d065ca9a23,62e3e29f-707e-4f61-862a-3c66957cfd6e,9b065283-46ad-4c19-8c2f-6794089cb314,2025-04-04 00:00:00,0.516,3.35,CE,enviado,sms,pendiente a pagar
007fe360-13ff-4258-96fa-84c321fea21c,8c8139e9-30a5-4b51-ac04-330eff7b9e6e,4b3ee158-58a2-48e9-bb60-2b83e45950f9,2025-04-16 00:00:00,1.138,7.4,R2,enviado,whatsapp,pendiente a pagar
0c66dede-4ec8-4fc0-aa75-c712b0127471,583c13af-259f-428c-b4d7-d46f93f177c0,d7f34387-9c53-4a6d-ab33-659914d2aa54,2025-05-18 00:00:00,0.406,2.64,R2,enviado,sms,pendiente a pagar
8fab1a0c-2adb-4fcf-9d60-05bd71ca76d3,35744994-7aec-4b59-80b8-1ebb5b4662bd,0f5be31d-402c-4499-80f1-1029b6f6fe37,2025-05-19 00:00:00,0.481,3.13,P,enviado,email,pendiente a pagar
f59b0184-e02e-4861-a0c3-04ff28b19947,e828daf8-38fd-4304-923d-69986e23f0c3,5f8bef3a-d4e8-4512-ba19-b6abf8df1a31,2025-05-14 00:00:00,0.283,1.84,R4,enviado,sms,pendiente a pagar
e2ce0964-c937-4891-b7ef-7c6a7c7dbe29,f94281ef-d976-42a1-a296-c5fdfe6d6ebd,10ac78d5-0c19-4761-8f2a-b3be45b4984c,2025-04-16 00:00:00,0.791,5.14,S,enviado,email,pendiente a pagar
3e871038-080c-4e81-80f5-8e77d6693aeb,5b2e497c-619a-45ae-9a6c-882105918eb5,761ea190-bf62-419d-9cb2-cd43313106d8,2025-04-03 00:00:00,0.765,4.97,R2,enviado,email,pendiente a pagar
cf124d55-2a77-48f1-bbd4-10ef0a2ded73,8b5874e1-d582-4650-b1fb-cce696d8b81b,cd025431-df78-4217-8170-3a4aaf1b2a9d,2025-05-12 00:00:00,0.589,3.83,R2,enviado,email,pendiente a pagar
e741b282-563f-4288-b1c8-f14b9e35fad7,70056b45-59ed-4c02-85de-eeb23be392ed,30a8192d-3c6d-4373-b973-6fe82bd2652c,2025-04-07 00:00:00,0.957,6.22,P,enviado,sms,pendiente a pagar
56a637d5-9137-4ccc-9676-fb14f0c33adf,4545264e-6121-48d9-b5dd-2e0a5569103c,32eebb77-20a6-4c09-a4dd-627c7b60af34,2025-04-06 00:00:00,0.616,4.0,R4,enviado,sms,pendiente a pagar
24c52f38-3057-4293-9e8e-4f30bb408388,a23ae5c1-25e4-4fdb-bd19-0e21318d3d9d,9d7fa0f7-0de1-4083-aaad-a3849e59f904,2025-05-07 00:00:00,1.104,7.18,CE,enviado,whatsapp,pendiente a pagar
cb31a697-297d-4811-be4c-4e52780797c4,0cf3108e-cb83-46fd-b854-6e09751ab8cb,ec8c71cd-f0a6-4f93-b262-17c0e5380b29,2025-05-15 00:00:00,0.504,3.28,R3,enviado,email,pendiente a pagar
9ba179ab-51f4-469a-814a-cbcf17028808,234f49a6-52e7-4fc5-accc-a9fea20fc2f1,f86ac3e3-4929-47a4-8623-6225b630fd2a,2025-05-09 00:00:00,0.707,4.6,S,enviado,email,pendiente a pagar
45bb28cf-4463-48ee-87fb-4c7d3bac4c3b,e9030005-d454-478b-b9b1-391398da0085,3e408512-0ef9-416c-bbc8-7e31013bb1e3,2025-04-05 00:00:00,1.005,6.53,P,enviado,whatsapp,pendiente a pagar
112e1c5c-a808-4d29-a2cd-8acceddee02b,ba199b14-7881-4651-818f-afc5fd966dd9,566af6ca-718d-44bb-8c2a-c86970489af7,2025-04-08 00:00:00,0.765,4.97,R4,enviado,sms,pendiente a pagar
355775ab-3a92-4c50-bced-8aeb478992b2,cdbe916d-ed2c-4b5d-8057-2310a0ceb36b,354939d4-ea9f-489f-aa18-618df185c4d2,2025-04-27 00:00:00,0.816,5.3,R2,enviado,email,pendiente a pagar
2f94fe4c-fcb6-4f06-add9-f6ed86c914e8,b100f8a2-cfa8-4753-9b29-c92d3d77d372,0b8ba19e-0215-47f4-8286-5687df5abe1c,2025-05-01 00:00:00,1.126,7.32,P,enviado,email,pendiente a pagar
accee477-43b0-427a-ab0e-f8ed29d9073c,ba4b3ed1-1733-449f-a7c5-6f2e4a85aa6e,24368c05-437d-454b-aaaf-608c9abb87be,2025-04-23 00:00:00,0.74,4.81,P,enviado,sms,pendiente a pagar
63d886df-2c8f-4cd8-b5ee-b179dca4cde5,a7f91e6b-2f6a-4d9c-acba-970675607650,41ad2887-e4d1-4ad4-9526-aa5d2e5f62e5,2025-05-14 00:00:00,0.756,4.91,S,enviado,email,pendiente a pagar
bc36d745-2f1e-4f4e-b0a8-cc6e08b926e5,47353e41-a2f2-43ba-bbdc-6376a19042b5,96ee80a4-45b6-4aff-97f7-3c5f4606fb67,2025-04-10 00:00:00,0.885,5.75,P,enviado,email,pendiente a pagar
f81fe636-7279-4ca2-95f1-32013c2cf3aa,fc423ded-113c-489f-854f-fc4825afd2b8,0c6b305a-20f7-4b58-8ece-782f0dd7c161,2025-05-16 00:00:00,0.652,4.24,S,enviado,sms,pendiente a pagar
b99c75a7-2004-4857-9641-2680712faa13,9bd30b2d-82d5-4ea5-84eb-b0d0d661b309,fb7ca8a5-8c19-4a15-a7e0-84c43a4c92f3,2025-05-05 00:00:00,0.208,1.35,I,enviado,email,pendiente a pagar
83f3f2cb-8012-4969-8399-3c4bfe117a89,7190039c-b7de-4bce-b57f-978eaea6c713,dc76f3fe-f084-4360-9186-5af42990e17c,2025-04-07 00:00:00,0.409,2.66,S,enviado,sms,pendiente a pagar
4626a661-660a-4f66-b6fe-ee8b71587358,b2951688-0d60-44f8-a009-b515cf8b48f0,7eaa4855-c4d8-4fe4-8550-6f4f6f4023c1,2025-04-03 00:00:00,0.95,6.17,P,enviado,sms,pendiente a pagar
9c4e06d1-02ac-4303-abc8-4f31f565dd6e,3fdaee30-94d5-4c3d-b4e3-000e95c72aae,6d4a185d-364f-4404-ab3c-a8fc9584f6cf,2025-05-18 00:00:00,1.002,6.51,S,enviado,sms,pendiente a pagar
0ada977b-d5ea-4c64-a0a8-3beb6b20e78a,83a3eaf9-d499-4632-88f9-1a63090dfe6c,1fbf0e58-0195-4dcc-b3ab-a97c468aa9ab,2025-04-30 00:00:00,0.916,5.95,R2,enviado,whatsapp,pendiente a pagar
d6da175b-9e80-41ae-b431-4c867dcad0a4,dc2e76c7-64b7-405c-bb75-8719823c3b94,c9e30370-1f06-472c-854a-33f019c1fc15,2025-04-01 00:00:00,0.026,0.17,S,enviado,email,pendiente a pagar
966918e6-942a-4d40-bcba-77649438e501,3c378de4-3d80-457d-938f-553be4522f44,f32d3d02-fb31-46e2-8486-10bea08cae6e,2025-04-16 00:00:00,0.896,5.82,R4,enviado,sms,pendiente a pagar
98c63af7-7b09-49dc-9015-33dedeee4567,44647ac0-6750-455d-ba58-3a0031ec9ce3,698b126f-2c33-4cbf-84d9-df2ec0c780ab,2025-04-08 00:00:00,0.205,1.33,S,enviado,whatsapp,pendiente a pagar
f26c4c55-f3b9-43c1-833f-f1e42553a9a8,29872c6f-074c-46fd-a553-107fe410202d,7cf0eaf0-2faa-4a02-822d-0be365dcaa08,2025-04-04 00:00:00,1.105,7.18,R4,enviado,sms,pendiente a pagar
215b4b03-b2c0-48ed-b6ba-410a09e4da01,0763034f-9002-4629-a0da-bc23ff9c44c0,a9e99b8b-f67f-4fe5-b0fc-e05261b6ee9e,2025-05-19 00:00:00,1.127,7.33,R3,enviado,email,pendiente a pagar
d5d86e7d-67ec-4565-a8fb-74c9f4413c80,6f0b3a52-b9ee-4813-b762-4a580a5975d7,6214e342-5843-4316-8cde-af3e7add1eb4,2025-05-05 00:00:00,0.198,1.29,S,enviado,sms,pendiente a pagar
772160bc-1b43-4765-b65b-d4e3ff14a0e3,a41e1775-ac68-412a-b3dc-16751c19ff6b,8fcf0e89-f90f-4341-bb6b-a49a10fcf692,2025-04-09 00:00:00,1.147,7.46,C,enviado,email,pendiente a pagar
aa5c4b17-29df-487c-8ff1-7398e854f2ae,ee71633f-45b7-4e58-bd8c-0d4600d567c3,9690feb1-777b-4c01-9e7c-1b24d1ecd434,2025-04-02 00:00:00,0.083,0.54,CE,enviado,email,pendiente a pagar
78f156e1-88ed-4b83-a072-4bb46af30afe,8a312024-6e66-4877-838f-cae9a827445a,7706614c-c463-4e03-bfee-553c7f1ff53a,2025-04-20 00:00:00,0.799,5.19,S,enviado,whatsapp,pendiente a pagar
7ef001bf-19cd-4694-98b3-71beaf189974,eec30e2e-953d-4aba-8ab6-9c86765d292f,df863e21-254a-4410-a6d3-cbf46c6e863b,2025-05-12 00:00:00,0.584,3.8,P,enviado,whatsapp,pendiente a pagar
c238b328-06b2-4b60-b4aa-47520ace17fe,9e7df7f7-528e-4e99-abec-3ec70c8f2c62,c2c823b8-1e22-404a-a190-d8a6b7d92a87,2025-04-17 00:00:00,0.741,4.82,R4,enviado,whatsapp,pendiente a pagar
d5147571-8dd4-4dae-a835-b18fb2e2e673,a7762da6-7334-48ef-91c7-7c9a05ac6e11,4197a4b2-0581-4131-9287-23a33570c1ec,2025-05-01 00:00:00,0.595,3.87,R3,enviado,email,pendiente a pagar
b113b3c9-cdf8-420f-81c7-45b209880b53,67bb3685-f892-43fb-add8-604e49c30165,abaf61f7-28c2-49f6-a7f2-a1a3648cbfda,2025-04-17 00:00:00,0.151,0.98,R1,enviado,whatsapp,pendiente a pagar
dc4d48e2-29e7-43b2-b45e-0d0f3a55c567,a13d8c65-c7aa-49f5-a308-5046eb31d0b6,e5c833b4-26b4-4475-923b-458004695a1d,2025-04-20 00:00:00,0.809,5.26,R3,enviado,sms,pendiente a pagar
8c234b19-59ab-437e-925c-bdc5b3bfc037,4c13b1f5-8723-48cb-a62d-be86e7bd038f,ad824e23-c7cf-41f3-bc0a-4140789c9c1a,2025-05-13 00:00:00,0.991,6.44,C,enviado,sms,pendiente a pagar
659481d2-e863-4d8f-8a26-e5f3955cb660,2eedcafa-2d0b-452c-8374-57b3aab4d51c,92011bf8-56fc-4cd1-97a4-90e8e2e68c26,2025-04-10 00:00:00,0.577,3.75,R2,enviado,sms,pendiente a pagar
d5a40bb5-dd70-4bf9-a45d-36007207b093,4fd15934-fe10-4434-97ec-c0d4c5c9f9fa,07b61194-781b-4d00-b4db-5f9916b8171e,2025-05-10 00:00:00,0.892,5.8,P,enviado,whatsapp,pendiente a pagar
142e8881-3cc7-4836-b661-09bff97ac816,b259c466-be81-4719-9935-5722a0c8535d,897a3d37-1a91-41db-8da2-20f9290d803a,2025-04-03 00:00:00,0.057,0.37,I,enviado,sms,pendiente a pagar
39ab8363-78f5-4e33-8a06-51abaa7fbfec,9ab7923a-72ca-4808-895e-5e087209852b,e5c215d7-49d4-49fc-acc2-34d8ec8802a8,2025-04-04 00:00:00,1.17,7.6,P,enviado,email,pendiente a pagar
9c7005c6-ab5d-474e-a958-73e34a9cc2bf,ffe0d31b-3a92-4bc8-ad35-fb6b617df6cb,37996473-3ca9-45ce-b44b-c2fc6c9cf000,2025-04-11 00:00:00,0.953,6.19,R1,enviado,email,pendiente a pagar
01389123-8d17-42dd-b233-51998f92ac2a,bf6c33f8-fa68-4406-85ba-2470a3ccdee0,622d7ced-3a25-4c80-bcc7-d9f07ff9ded6,2025-05-19 00:00:00,0.157,1.02,C,enviado,whatsapp,pendiente a pagar
4936cbf5-605d-43cc-bd27-eeafa820d65a,6f13bfcb-1250-4791-854d-69e9ee50236b,1a4d67e3-3dc0-4dd9-8a77-4ef389c989eb,2025-04-17 00:00:00,0.545,3.54,R1,enviado,email,pendiente a pagar
de4fa400-c4f7-40cf-8ebb-756d858a1918,950613df-3a92-46e5-a0b9-6bfa23c81029,111686d8-ce2c-4287-af84-dce418795615,2025-04-23 00:00:00,1.281,8.33,S,enviado,email,pendiente a pagar
5c6f638f-d783-41ee-ba16-359217db074b,ff97fc3a-c8f2-4ad3-b874-ed57dc4eaef6,ccc74f12-eb86-4050-a33c-d694bf666ce3,2025-05-13 00:00:00,0.486,3.16,R2,enviado,sms,pendiente a pagar
f2e80cb4-8dc1-4dd5-baa5-082b295108fc,ef20e930-ecd8-410d-bd3b-06da4ccc316a,7007a085-edb2-4e56-a342-f1981880d6b9,2025-04-18 00:00:00,0.175,1.14,I,enviado,email,pendiente a pagar
fd0617f2-35ce-4845-8420-bea085cb4fd7,6f7e798a-8f1b-440e-927a-83e3112761a5,6c8d3325-95c1-4344-9d6a-f3abf7663453,2025-05-01 00:00:00,0.486,3.16,CE,enviado,sms,pendiente a pagar
ff1815d3-df2e-4d95-a5a1-473006a14c22,66691c43-0d25-4f3a-94c6-76d61803bcd8,e64bcc5d-699b-46aa-8090-1dcc604ecde2,2025-05-08 00:00:00,0.729,4.74,R3,enviado,email,pendiente a pagar
eb4f5ca2-d69e-4dc8-9f8b-1aedc1faa65b,0a4554bf-8c15-411a-ae8e-dbf632e54af7,f892f8f4-0dfe-4032-954b-535e46b9de62,2025-04-11 00:00:00,1.191,7.74,C,enviado,email,pendiente a pagar
7eb1ab00-4b3e-4465-86e9-41fc81370442,7d0525e6-6304-4cb4-a6a5-65d877dac31b,5049e79f-1ebb-4ba1-ab8d-b9c41194bc40,2025-04-27 00:00:00,0.298,1.94,CE,enviado,whatsapp,pendiente a pagar
d5062291-e9c1-432e-8208-6221220f02e1,61417e37-c4ab-4483-aec2-c5c7667d6adc,bc7db59c-c945-4c71-a3d4-61348790184f,2025-04-06 00:00:00,0.115,0.75,R4,enviado,whatsapp,pendiente a pagar
f2254ceb-c363-46ee-978d-a87189c06935,cc53f5ea-21d3-424a-8224-30a1168727f8,0f3ed637-d526-4fdc-9ad8-f3ba63362890,2025-04-10 00:00:00,1.167,7.59,CE,enviado,whatsapp,pendiente a pagar
4b62eefb-95eb-44e2-aa7c-56c0d2b9d235,ce060e59-d48d-471d-b4ae-28b78606cfff,80f28f32-0b87-42ac-86fc-0c32984d734b,2025-04-01 00:00:00,1.173,7.62,CE,enviado,sms,pendiente a pagar
8f5f1530-514e-4355-8cf4-3a9a6cf111e9,3f1f0cdf-7fe1-4b04-9948-d1eb9259a783,3d7286b4-5880-454a-afbd-8c81fde4c839,2025-04-20 00:00:00,1.145,7.44,I,enviado,email,pendiente a pagar
675bd816-92ef-44b3-a172-517d12fae00a,97b1e848-97e9-492b-b48e-5d489f845f6b,2de3133e-718a-4049-adf0-06d8273337e4,2025-05-11 00:00:00,1.211,7.87,R3,enviado,whatsapp,pendiente a pagar
22b005f3-2a6c-4329-af2c-83008d603760,21393957-eefb-454e-aba2-a6e665344252,8e6cd93a-d7cf-4e33-97de-79efeb194947,2025-04-20 00:00:00,0.421,2.74,R4,enviado,email,pendiente a pagar
8b898176-23ec-4b06-a650-3fd8c1acac40,610ec489-7538-4a64-b7af-549054a72785,2b765610-ccdd-4f20-8f05-20aed411242a,2025-04-14 00:00:00,0.505,3.28,C,enviado,email,pendiente a pagar
6ec158f4-416a-4e6c-a9e1-abf8038d5273,dbaed4a8-b3ca-45bd-bc9d-d2755c804895,5de6a5e3-f8d8-431c-830e-ba7719fc7304,2025-05-15 00:00:00,0.999,6.49,R1,enviado,email,pendiente a pagar
53ef9023-97f2-4740-af20-9f1deb8665a5,50bf7de5-b4a8-4cf5-a9f4-d50a0276aa88,1263fdf6-2dc0-4e35-8d58-26658eaef746,2025-04-26 00:00:00,0.344,2.24,S,enviado,whatsapp,pendiente a pagar
baf69f34-0cf4-43e3-a16d-bfcd19310052,e50c4945-1ef8-4256-9202-236e386f8af9,293273be-5dcd-4c77-8f09-cb52b501f8c3,2025-05-18 00:00:00,0.097,0.63,C,enviado,whatsapp,pendiente a pagar
dad01bab-4aa6-44b3-8b94-b47d6941b98a,3a23ba95-015b-4ae2-8b6f-3fe00fe2c1ef,9aba1eb1-c593-4fbc-bcf4-c4ff54c5977c,2025-05-10 00:00:00,0.848,5.51,R1,enviado,email,pendiente a pagar
60836855-aab1-40c8-8122-4b0f8fb44fab,a86905c8-35f3-414f-97a9-1eec1fa37d8b,43e05707-2b6e-482e-b395-8f1eb0d9b34e,2025-04-21 00:00:00,0.745,4.84,R2,enviado,sms,pendiente a pagar
18a19621-d847-4e7e-8394-7da6bc06a8ae,81efbad9-8d74-4caa-8513-761f58e7d9a5,ce9ea5f5-b32b-4992-90a0-d59d623b61dc,2025-04-23 00:00:00,0.476,3.09,R2,enviado,email,pendiente a pagar
84464cb9-d160-464f-928a-e63ea956b9ee,aaefaa08-dec6-4bd2-a175-1302c5fc36ef,96a53cce-7b1a-45b1-9aae-3fe652964ace,2025-05-03 00:00:00,0.604,3.93,CE,enviado,whatsapp,pendiente a pagar
c92a713d-9db7-405a-98c8-5d518f732773,0d9c9c37-f57e-4087-aeff-30697cded044,39b3731a-4422-4afc-b090-11101b5c2b9b,2025-04-25 00:00:00,0.935,6.08,CE,enviado,sms,pendiente a pagar
84526435-ca16-4a9b-991e-b2578f7748c9,a3138052-dc65-48f0-9e30-b48449c09999,8102dfd3-d050-4a5b-8b58-0d11eb203dd4,2025-05-02 00:00:00,0.643,4.18,R1,enviado,email,pendiente a pagar
c1aefa6e-cee8-4da2-82c5-0564740e1c0d,ba805038-9f12-4a55-986f-62acd18ec841,2dfed668-167c-4981-9562-7fa1771a7d7c,2025-04-06 00:00:00,0.621,4.04,R2,enviado,sms,pendiente a pagar
8be1b815-640d-4e4a-b523-51f0ea95727c,4832d3c8-d66e-4975-9260-65af90a73fc2,0594d69b-5638-4e97-b21b-145c03df86d0,2025-04-05 00:00:00,1.031,6.7,C,enviado,whatsapp,pendiente a pagar
5d0e40d6-a159-4177-9ea6-458f9cb4c638,8cc3b868-262e-4550-8081-e229d3ee56a1,5d4589c7-5cf4-4e7e-9add-022ff5c79733,2025-05-20 00:00:00,0.809,5.26,R2,enviado,sms,pendiente a pagar
cf9af87e-6d4d-4011-94da-309eefaa160e,4c474dd3-471c-460b-813c-157241b32304,214ee64b-69f6-4a57-9865-b8362e6adf34,2025-04-14 00:00:00,0.967,6.29,C,enviado,email,pendiente a pagar
